id,municipio,id_municipio,uf,longitude,latitude
2900504,Érico Cardoso,326.0,BA,-42.1352,-13.421467
2900603,Aiquara,209.0,BA,-39.893653,-14.126918
2900702,Alagoinhas,210.0,BA,-38.420772,-12.133526
2900801,Alcobaça,211.0,BA,-39.203609,-17.519468
2900900,Almadina,212.0,BA,-39.641491,-14.708869
2901007,Amargosa,213.0,BA,-39.601966,-13.021462
2901106,Amélia Rodrigues,214.0,BA,-38.756289,-12.391429
2901155,América Dourada,215.0,BA,-41.439007,-11.442938
2901205,Anagé,216.0,BA,-41.135569,-14.61512
2901304,Andaraí,217.0,BA,-41.329658,-12.804916
2901353,Andorinha,218.0,BA,-39.839142,-10.348214
2901403,Angical,219.0,BA,-44.700272,-12.006313
2901502,Anguera,220.0,BA,-39.246186,-12.146157
2901601,Antas,221.0,BA,-38.340118,-10.385621
2901700,Antônio Cardoso,222.0,BA,-39.117555,-12.433493
2901809,Antônio Gonçalves,223.0,BA,-40.278489,-10.576686
2901908,Aporá,224.0,BA,-38.081418,-11.657708
2901957,Apuarema,225.0,BA,-39.750148,-13.854241
2902005,Aracatu,227.0,BA,-41.464783,-14.427986
2902054,Araças,226.0,BA,-38.202658,-12.220038
2902104,Araci,228.0,BA,-38.958385,-11.325316
2902203,Aramari,229.0,BA,-38.496937,-12.088399
2902252,Arataca,230.0,BA,-39.419017,-15.265099
2902302,Aratuípe,231.0,BA,-39.003763,-13.071595
2902401,Aurelino Leal,232.0,BA,-39.329035,-14.320954
2902500,Baianópolis,233.0,BA,-44.538829,-12.301641
2902609,Baixa Grande,234.0,BA,-40.16897,-11.951884
2902658,Banzaê,235.0,BA,-38.621243,-10.578784
2902708,Barra,236.0,BA,-43.145913,-11.0859
2902807,Barra da Estiva,237.0,BA,-41.334697,-13.623699
2902906,Barra do Choça,238.0,BA,-40.579058,-14.865423
2903003,Barra do Mendes,239.0,BA,-42.058999,-11.81
2903102,Barra do Rocha,240.0,BA,-39.599098,-14.199994
2903201,Barreiras,241.0,BA,-44.996838,-12.143864
2903235,Barro Alto,242.0,BA,-41.905441,-11.760493
2903235,Barro Alto,915.0,GO,-48.908586,-14.965817
2903276,Barrocas,5627.0,BA,-39.077594,-11.527222
2903300,Barro Preto,342.0,BA,-39.476029,-14.794773
2903409,Belmonte,243.0,BA,-38.87578,-15.860789
2903409,Belmonte,4397.0,SC,-53.57581,-26.842994
2903508,Belo Campo,244.0,BA,-41.265172,-15.033362
2903607,Biritinga,245.0,BA,-38.805055,-11.607156
2903706,Boa Nova,246.0,BA,-40.206444,-14.359754
2903805,Boa Vista do Tupim,247.0,BA,-40.606376,-12.649774
2903904,Bom Jesus da Lapa,248.0,BA,-43.410754,-13.250571
2903953,Bom Jesus da Serra,249.0,BA,-40.512556,-14.366312
2904001,Boninal,250.0,BA,-41.828604,-12.706887
2904050,Bonito,251.0,BA,-41.264698,-11.966768
2904050,Bonito,2212.0,MS,-56.483565,-21.126096
2904050,Bonito,2423.0,PA,-47.306572,-1.367451
2904050,Bonito,2791.0,PE,-35.729249,-8.471628
2904100,Boquira,252.0,BA,-42.732354,-12.820536
2904209,Botuporã,253.0,BA,-42.516301,-13.377235
2904308,Brejões,254.0,BA,-39.798797,-13.103948
2904407,Brejolândia,255.0,BA,-43.967855,-12.481547
2904506,Brotas de Macaúbas,256.0,BA,-42.632609,-11.991452
2904605,Brumado,257.0,BA,-41.669592,-14.202127
2904704,Buerarema,258.0,BA,-39.302849,-14.959497
2904753,Buritirama,259.0,BA,-43.630231,-10.717055
2904803,Caatiba,260.0,BA,-40.409156,-14.969854
2904852,Cabaceiras do Paraguaçu,261.0,BA,-39.190231,-12.531694
2904902,Cachoeira,262.0,BA,-38.958695,-12.599443
2905008,Caculé,263.0,BA,-42.222872,-14.500281
2905107,Caém,264.0,BA,-40.432039,-11.067693
2905156,Caetanos,265.0,BA,-40.917506,-14.334745
2905206,Caetité,266.0,BA,-42.486133,-14.068422
2905305,Cafarnaum,267.0,BA,-41.468823,-11.691399
2905404,Cairu,268.0,BA,-39.046525,-13.490377
2905503,Caldeirão Grande,269.0,BA,-40.295577,-11.020798
2905602,Camacan,270.0,BA,-39.491937,-15.414157
2905701,Camaçari,271.0,BA,-38.326265,-12.699638
2905800,Camamu,272.0,BA,-39.107082,-13.939773
2905909,Campo Alegre de Lourdes,273.0,BA,-43.01258,-9.522212
2906006,Campo Formoso,274.0,BA,-40.320031,-10.51055
2906105,Canápolis,275.0,BA,-44.200949,-13.072454
2906105,Canápolis,1472.0,MG,-49.20355,-18.721229
2906204,Canarana,276.0,BA,-41.767705,-11.685831
2906204,Canarana,2298.0,MT,-52.270493,-13.551502
2906303,Canavieiras,277.0,BA,-38.953648,-15.672205
2906402,Candeal,278.0,BA,-39.120277,-11.804851
2906501,Candeias,279.0,BA,-38.547152,-12.671566
2906501,Candeias,1474.0,MG,-45.276465,-20.769222
2906600,Candiba,280.0,BA,-42.866694,-14.409738
2906709,Cândido Sales,281.0,BA,-41.241438,-15.499309
2906808,Cansanção,282.0,BA,-39.494388,-10.664713
2906824,Canudos,283.0,BA,-39.147059,-9.900135
2906857,Capela do Alto Alegre,284.0,BA,-39.834912,-11.665797
2906873,Capim Grosso,285.0,BA,-40.008951,-11.379659
2906899,Caraíbas,286.0,BA,-41.260336,-14.717677
2906907,Caravelas,287.0,BA,-39.259679,-17.726839
2907004,Cardeal da Silva,288.0,BA,-37.946905,-11.947191
2907103,Carinhanha,289.0,BA,-43.772349,-14.298524
2907202,Casa Nova,290.0,BA,-40.973977,-9.164083
2907301,Castro Alves,291.0,BA,-39.424753,-12.75795
2907400,Catolândia,292.0,BA,-44.864808,-12.310013
2907509,Catu,293.0,BA,-38.379108,-12.351274
2907558,Caturama,294.0,BA,-42.290385,-13.323938
2907608,Central,295.0,BA,-42.111625,-11.137576
2907707,Chorrochó,296.0,BA,-39.097942,-8.969498
2907806,Cícero Dantas,297.0,BA,-38.379377,-10.589664
2907905,Cipó,298.0,BA,-38.517942,-11.103172
2908002,Coaraci,299.0,BA,-39.555609,-14.636996
2908101,Cocos,300.0,BA,-44.53522,-14.18136
2908200,Conceição da Feira,301.0,BA,-38.997823,-12.507835
2908309,Conceição do Almeida,302.0,BA,-39.171466,-12.783579
2908408,Conceição do Coité,303.0,BA,-39.280827,-11.559953
2908507,Conceição do Jacuípe,304.0,BA,-38.768433,-12.326831
2908606,Conde,305.0,BA,-37.613094,-11.817937
2908606,Conde,2604.0,PB,-34.899876,-7.257464
2908705,Condeúba,306.0,BA,-41.971829,-14.902227
2908804,Contendas do Sincorá,307.0,BA,-41.047953,-13.75369
2908903,Coração de Maria,308.0,BA,-38.748654,-12.233332
2909000,Cordeiros,309.0,BA,-41.930796,-15.035641
2909109,Coribe,310.0,BA,-44.458593,-13.823216
2909208,Coronel João Sá,311.0,BA,-37.919825,-10.2847
2909307,Correntina,312.0,BA,-44.633335,-13.347674
2909406,Cotegipe,313.0,BA,-44.256559,-12.022761
2909505,Cravolândia,314.0,BA,-39.803083,-13.353063
2909604,Crisópolis,315.0,BA,-38.15148,-11.505929
2909703,Cristópolis,316.0,BA,-44.421358,-12.224899
2909802,Cruz das Almas,317.0,BA,-39.100787,-12.667516
2909901,Curaçá,318.0,BA,-39.899671,-8.984577
2910008,Dário Meira,319.0,BA,-39.903129,-14.4229
2910057,Dias d'Ávila,,,,
2910107,Dom Basílio,321.0,BA,-41.767663,-13.756499
2910206,Dom Macedo Costa,322.0,BA,-39.192259,-12.901582
2910305,Elísio Medrado,323.0,BA,-39.519087,-12.941743
2910404,Encruzilhada,324.0,BA,-40.912432,-15.530168
2910503,Entre Rios,325.0,BA,-38.087125,-11.939164
2910503,Entre Rios,4445.0,SC,-52.558504,-26.722474
2910602,Esplanada,327.0,BA,-37.943216,-11.794215
2910701,Euclides da Cunha,328.0,BA,-39.015286,-10.507754
2910727,Eunápolis,329.0,BA,-39.582122,-16.371498
2910750,Fátima,330.0,BA,-38.223891,-10.616013
2910750,Fátima,5427.0,TO,-48.907583,-10.760259
2910776,Feira da Mata,331.0,BA,-44.274424,-14.204405
2910800,Feira de Santana,332.0,BA,-38.966293,-12.266429
2910859,Filadélfia,333.0,BA,-40.14371,-10.740475
2910859,Filadélfia,5429.0,TO,-47.495446,-7.335011
2910909,Firmino Alves,334.0,BA,-39.926859,-14.982334
2911006,Floresta Azul,335.0,BA,-39.657877,-14.862934
2911105,Formosa do Rio Preto,336.0,BA,-45.19298,-11.032812
2911204,Gandu,337.0,BA,-39.474651,-13.744101
2911253,Gavião,338.0,BA,-39.775751,-11.468796
2911303,Gentio do Ouro,339.0,BA,-42.507652,-11.434233
2911402,Glória,340.0,BA,-38.254397,-9.343822
2911501,Gongogi,341.0,BA,-39.46899,-14.319481
2911600,Governador Mangabeira,343.0,BA,-39.041207,-12.599415
2911659,Guajeru,344.0,BA,-41.938064,-14.54668
2911709,Guanambi,345.0,BA,-42.779943,-14.223066
2911808,Guaratinga,346.0,BA,-39.784713,-16.583276
2911857,Heliópolis,347.0,BA,-38.290664,-10.682539
2911907,Iaçu,348.0,BA,-40.205609,-12.766637
2912004,Ibiassucê,349.0,BA,-42.257026,-14.271126
2912103,Ibicaraí,350.0,BA,-39.591434,-14.857877
2912202,Ibicoara,351.0,BA,-41.283989,-13.405918
2912301,Ibicuí,352.0,BA,-39.987915,-14.84496
2912400,Ibipeba,353.0,BA,-42.019515,-11.643775
2912509,Ibipitanga,354.0,BA,-42.485568,-12.880435
2912608,Ibiquera,355.0,BA,-40.933774,-12.644354
2912707,Ibirapitanga,356.0,BA,-39.378737,-14.164898
2912806,Ibirapuã,357.0,BA,-40.112907,-17.683151
2912905,Ibirataia,358.0,BA,-39.645935,-14.064316
2913002,Ibitiara,359.0,BA,-42.217946,-12.650181
2913101,Ibititá,360.0,BA,-41.97481,-11.541426
2913200,Ibotirama,361.0,BA,-43.21669,-12.177876
2913309,Ichu,362.0,BA,-39.190523,-11.743065
2913408,Igaporã,363.0,BA,-42.715508,-13.774025
2913457,Igrapiúna,364.0,BA,-39.136129,-13.829543
2913507,Iguaí,365.0,BA,-40.089417,-14.752754
2913606,Ilhéus,366.0,BA,-39.04602,-14.793045
2913705,Inhambupe,367.0,BA,-38.355048,-11.780955
2913804,Ipecaetá,368.0,BA,-39.306921,-12.302846
2913903,Ipiaú,369.0,BA,-39.735252,-14.12263
2914000,Ipirá,370.0,BA,-39.735941,-12.156057
2914109,Ipupiara,371.0,BA,-42.617913,-11.821881
2914208,Irajuba,372.0,BA,-40.08482,-13.256331
2914307,Iramaia,373.0,BA,-40.959471,-13.290186
2914406,Iraquara,374.0,BA,-41.615504,-12.24288
2914505,Irará,375.0,BA,-38.763139,-12.050449
2914604,Irecê,376.0,BA,-41.853462,-11.303317
2914653,Itabela,377.0,BA,-39.559318,-16.573188
2914703,Itaberaba,378.0,BA,-40.305897,-12.524182
2914802,Itabuna,379.0,BA,-39.278056,-14.787573
2914901,Itacaré,380.0,BA,-38.99591,-14.278422
2915007,Itaeté,381.0,BA,-40.96774,-12.983121
2915106,Itagi,382.0,BA,-40.013112,-14.1615
2915205,Itagibá,383.0,BA,-39.844945,-14.278239
2915304,Itagimirim,384.0,BA,-39.613317,-16.081919
2915353,Itaguaçu da Bahia,385.0,BA,-42.399671,-11.014672
2915403,Itaju do Colônia,386.0,BA,-39.728298,-15.136598
2915502,Itajuípe,387.0,BA,-39.369823,-14.678766
2915601,Itamaraju,388.0,BA,-39.538569,-17.03782
2915700,Itamari,389.0,BA,-39.682959,-13.778192
2915809,Itambé,390.0,BA,-40.629955,-15.242913
2915809,Itambé,2850.0,PE,-35.096266,-7.414027
2915809,Itambé,3331.0,PR,-51.991236,-23.660056
2915908,Itanagra,391.0,BA,-38.043595,-12.261435
2916005,Itanhém,392.0,BA,-40.332139,-17.164207
2916104,Itaparica,393.0,BA,-38.67995,-12.893205
2916203,Itapé,394.0,BA,-39.423858,-14.887641
2916302,Itapebi,395.0,BA,-39.532863,-15.955063
2916401,Itapetinga,396.0,BA,-40.248236,-15.247533
2916500,Itapicuru,397.0,BA,-38.226229,-11.308836
2916609,Itapitanga,398.0,BA,-39.565654,-14.413932
2916708,Itaquara,399.0,BA,-39.937767,-13.44589
2916807,Itarantim,400.0,BA,-40.06496,-15.652819
2916856,Itatim,401.0,BA,-39.695199,-12.709888
2916906,Itiruçu,402.0,BA,-40.147186,-13.529043
2917003,Itiúba,403.0,BA,-39.844616,-10.694761
2917102,Itororó,404.0,BA,-40.068401,-15.109988
2917201,Ituaçu,405.0,BA,-41.300284,-13.810651
2917300,Ituberá,406.0,BA,-39.148059,-13.724936
2917334,Iuiú,407.0,BA,-43.559547,-14.405424
2917359,Jaborandi,408.0,BA,-44.425537,-13.607082
2917359,Jaborandi,5009.0,SP,-48.411167,-20.688422
2917409,Jacaraci,409.0,BA,-42.432878,-14.85409
2917508,Jacobina,410.0,BA,-40.511693,-11.181217
2917607,Jaguaquara,411.0,BA,-39.964009,-13.524834
2917706,Jaguarari,412.0,BA,-40.199938,-10.256859
2917805,Jaguaripe,413.0,BA,-38.893891,-13.110924
2917904,Jandaíra,414.0,BA,-37.785274,-11.561614
2917904,Jandaíra,3719.0,RN,-36.127836,-5.352106
2918001,Jequié,415.0,BA,-40.087704,-13.850888
2918100,Jeremoabo,416.0,BA,-38.347097,-10.06848
2918209,Jiquiriçá,417.0,BA,-39.57365,-13.262101
2918308,Jitaúna,418.0,BA,-39.896892,-14.013085
2918357,João Dourado,419.0,BA,-41.654799,-11.348642
2918407,Juazeiro,420.0,BA,-40.503251,-9.416217
2918456,Jucuruçu,421.0,BA,-40.164074,-16.848752
2918506,Jussara,422.0,BA,-41.970235,-11.043084
2918506,Jussara,1013.0,GO,-50.866818,-15.865877
2918506,Jussara,3354.0,PR,-52.46931,-23.621931
2918555,Jussari,423.0,BA,-39.490962,-15.19201
2918605,Jussiape,424.0,BA,-41.588209,-13.515514
2918704,Lafaiete Coutinho,425.0,BA,-40.21189,-13.6541
2918753,Lagoa Real,426.0,BA,-42.132764,-14.033443
2918803,Laje,427.0,BA,-39.421264,-13.167327
2918902,Lajedão,428.0,BA,-40.338307,-17.605641
2919009,Lajedinho,429.0,BA,-40.904752,-12.352889
2919058,Lajedo do Tabocal,430.0,BA,-40.220429,-13.466286
2919108,Lamarão,431.0,BA,-38.887009,-11.773013
2919157,Lapão,432.0,BA,-41.828615,-11.385096
2919207,Lauro de Freitas,433.0,BA,-38.321008,-12.8978
2919306,Lençóis,434.0,BA,-41.392825,-12.561604
2919405,Licínio de Almeida,435.0,BA,-42.509527,-14.684215
2919504,Livramento de Nossa Senhora,436.0,BA,-41.843187,-13.636868
2919553,Luís Eduardo Magalhães,,,,
2919603,Macajuba,438.0,BA,-40.357058,-12.132592
2919702,Macarani,439.0,BA,-40.420888,-15.564563
2919801,Macaúbas,440.0,BA,-42.694515,-13.018601
2919900,Macururé,441.0,BA,-39.051784,-9.162258
2919926,Madre de Deus,442.0,BA,-38.615316,-12.744621
2919959,Maetinga,443.0,BA,-41.49146,-14.662335
2920007,Maiquinique,444.0,BA,-40.258722,-15.623985
2920106,Mairi,445.0,BA,-40.143732,-11.710704
2920205,Malhada,446.0,BA,-43.768634,-14.337134
2920304,Malhada de Pedras,447.0,BA,-41.88422,-14.384673
2920403,Manoel Vitorino,448.0,BA,-40.239895,-14.147617
2920452,Mansidão,449.0,BA,-44.042798,-10.722707
2920502,Maracás,450.0,BA,-40.432333,-13.435468
2920601,Maragogipe,451.0,BA,-38.917519,-12.77602
2920700,Maraú,452.0,BA,-39.013656,-14.103549
2920809,Marcionílio Souza,453.0,BA,-40.529457,-13.006437
2920908,Mascote,454.0,BA,-39.301602,-15.554159
2921005,Mata de São João,455.0,BA,-38.300898,-12.530685
2921054,Matina,456.0,BA,-42.843914,-13.910917
2921104,Medeiros Neto,457.0,BA,-40.223776,-17.370676
2921203,Miguel Calmon,458.0,BA,-40.603084,-11.429891
2921302,Milagres,459.0,BA,-39.861092,-12.864635
2921302,Milagres,730.0,CE,-38.937829,-7.297492
2921401,Mirangaba,460.0,BA,-40.573996,-10.960983
2921450,Mirante,461.0,BA,-40.771799,-14.238469
2921500,Monte Santo,462.0,BA,-39.332077,-10.437413
2921609,Morpará,463.0,BA,-43.276566,-11.556892
2921708,Morro do Chapéu,464.0,BA,-41.156461,-11.548804
2921807,Mortugaba,465.0,BA,-42.372663,-15.022454
2921906,Mucugê,466.0,BA,-41.370271,-13.0053
2922003,Mucuri,467.0,BA,-39.556467,-18.075392
2922052,Mulungu do Morro,468.0,BA,-41.637352,-11.964776
2922102,Mundo Novo,469.0,BA,-40.47139,-11.85408
2922102,Mundo Novo,1034.0,GO,-50.281378,-13.772943
2922102,Mundo Novo,2247.0,MS,-54.281012,-23.93554
2922201,Muniz Ferreira,470.0,BA,-39.109247,-13.009227
2922250,Muquém de São Francisco,471.0,BA,-43.543808,-12.063376
2922300,Muritiba,472.0,BA,-38.992052,-12.632901
2922409,Mutuípe,473.0,BA,-39.504367,-13.228381
2922508,Nazaré,474.0,BA,-39.010835,-13.023491
2922508,Nazaré,5458.0,TO,-47.664299,-6.37496
2922607,Nilo Peçanha,475.0,BA,-39.109111,-13.603992
2922656,Nordestina,476.0,BA,-39.429705,-10.819169
2922706,Nova Canaã,477.0,BA,-40.1458,-14.791242
2922730,Nova Fátima,478.0,BA,-39.630215,-11.603116
2922730,Nova Fátima,3407.0,PR,-50.566507,-23.432447
2922755,Nova Ibiá,479.0,BA,-39.618174,-13.811995
2922805,Nova Itarana,480.0,BA,-40.065267,-13.024055
2922854,Nova Redenção,481.0,BA,-41.074785,-12.815001
2922904,Nova Soure,482.0,BA,-38.487103,-11.232948
2923001,Nova Viçosa,483.0,BA,-39.374331,-17.892648
2923035,Novo Horizonte,484.0,BA,-42.168172,-12.808318
2923035,Novo Horizonte,4536.0,SC,-52.828104,-26.444218
2923035,Novo Horizonte,5112.0,SP,-49.223409,-21.465145
2923050,Novo Triunfo,485.0,BA,-38.401374,-10.318235
2923100,Olindina,486.0,BA,-38.337863,-11.349693
2923209,Oliveira dos Brejinhos,487.0,BA,-42.896872,-12.313183
2923308,Ouriçangas,488.0,BA,-38.616624,-12.017497
2923357,Ourolândia,489.0,BA,-41.075576,-10.957848
2923407,Palmas de Monte Alto,490.0,BA,-43.16086,-14.267562
2923506,Palmeiras,491.0,BA,-41.580886,-12.505865
2923605,Paramirim,492.0,BA,-42.239502,-13.438849
2923704,Paratinga,493.0,BA,-43.179794,-12.686974
2923803,Paripiranga,494.0,BA,-37.862561,-10.685885
2923902,Pau Brasil,495.0,BA,-39.645794,-15.457226
2924009,Paulo Afonso,496.0,BA,-38.22156,-9.398296
2924058,Pé de Serra,497.0,BA,-39.611037,-11.831289
2924108,Pedrão,498.0,BA,-38.648715,-12.14914
2924207,Pedro Alexandre,499.0,BA,-37.893178,-10.012005
2924306,Piatã,500.0,BA,-41.770177,-13.146549
2924405,Pilão Arcado,501.0,BA,-42.493607,-10.005079
2924504,Pindaí,502.0,BA,-42.685984,-14.492128
2924603,Pindobaçu,503.0,BA,-40.367472,-10.743338
2924652,Pintadas,504.0,BA,-39.900859,-11.811712
2924678,Piraí do Norte,505.0,BA,-39.383592,-13.758962
2924702,Piripá,506.0,BA,-41.716841,-14.944379
2924801,Piritiba,507.0,BA,-40.558739,-11.730008
2924900,Planaltino,508.0,BA,-40.369519,-13.261789
2925006,Planalto,509.0,BA,-40.471843,-14.66537
2925006,Planalto,3447.0,PR,-53.764234,-25.721135
2925006,Planalto,4195.0,RS,-53.05753,-27.329695
2925006,Planalto,5176.0,SP,-49.933034,-21.034249
2925105,Poções,510.0,BA,-40.363354,-14.523391
2925204,Pojuca,511.0,BA,-38.337436,-12.430336
2925253,Ponto Novo,512.0,BA,-40.131144,-10.8653
2925303,Porto Seguro,513.0,BA,-39.064251,-16.443473
2925402,Potiraguá,514.0,BA,-39.863846,-15.59429
2925501,Prado,515.0,BA,-39.222721,-17.336357
2925600,Presidente Dutra,516.0,BA,-41.984341,-11.292345
2925600,Presidente Dutra,1276.0,MA,-44.49498,-5.289801
2925709,Presidente Jânio Quadros,517.0,BA,-41.679792,-14.688485
2925758,Presidente Tancredo Neves,518.0,BA,-39.420267,-13.447064
2925808,Queimadas,519.0,BA,-39.629347,-10.973561
2925808,Queimadas,2698.0,PB,-35.903136,-7.350288
2925907,Quijingue,520.0,BA,-39.213694,-10.750519
2925931,Quixabeira,521.0,BA,-40.120045,-11.403061
2925956,Rafael Jambeiro,522.0,BA,-39.500658,-12.405257
2926004,Remanso,523.0,BA,-42.084839,-9.61944
2926103,Retirolândia,524.0,BA,-39.423358,-11.483198
2926202,Riachão das Neves,525.0,BA,-44.914259,-11.750755
2926301,Riachão do Jacuípe,526.0,BA,-39.381812,-11.806681
2926400,Riacho de Santana,527.0,BA,-42.939675,-13.605941
2926400,Riacho de Santana,3778.0,RN,-38.311576,-6.251392
2926509,Ribeira do Amparo,528.0,BA,-38.424211,-11.042071
2926608,Ribeira do Pombal,529.0,BA,-38.538152,-10.837299
2926657,Ribeirão do Largo,530.0,BA,-40.744137,-15.450775
2926707,Rio de Contas,531.0,BA,-41.804764,-13.585218
2926806,Rio do Antônio,532.0,BA,-42.072103,-14.407144
2926905,Rio do Pires,533.0,BA,-42.290166,-13.11853
2927002,Rio Real,534.0,BA,-37.933243,-11.48137
2927101,Rodelas,535.0,BA,-38.77999,-8.850214
2927200,Ruy Barbosa,536.0,BA,-40.493101,-12.281612
2927200,Ruy Barbosa,3782.0,RN,-35.933039,-5.887454
2927309,Salinas da Margarida,537.0,BA,-38.756164,-12.873014
2927408,Salvador,538.0,BA,-38.501068,-12.97178
2927507,Santa Bárbara,539.0,BA,-38.968085,-11.95149
2927507,Santa Bárbara,2007.0,MG,-43.410145,-19.960358
2927606,Santa Brígida,540.0,BA,-38.120935,-9.732273
2927705,Santa Cruz Cabrália,541.0,BA,-39.029495,-16.282529
2927804,Santa Cruz da Vitória,542.0,BA,-39.811503,-14.963975
2927903,Santa Inês,543.0,BA,-39.813979,-13.2793
2927903,Santa Inês,1289.0,MA,-45.37745,-3.651118
2927903,Santa Inês,2712.0,PB,-38.553995,-7.620999
2927903,Santa Inês,3497.0,PR,-51.902385,-22.637595
2928000,Santaluz,544.0,BA,-39.375005,-11.250826
2928059,Santa Luzia,545.0,BA,-39.328678,-15.434188
2928059,Santa Luzia,1290.0,MA,-45.690026,-4.068726
2928059,Santa Luzia,2018.0,MG,-43.849658,-19.754824
2928059,Santa Luzia,2713.0,PB,-36.917792,-6.860922
2928109,Santa Maria da Vitória,546.0,BA,-44.201057,-13.385867
2928208,Santana,200.0,AP,-51.172924,-0.045434
2928208,Santana,547.0,BA,-44.05064,-12.979217
2928307,Santanópolis,548.0,BA,-38.869372,-12.031109
2928406,Santa Rita de Cássia,549.0,BA,-44.525496,-11.006253
2928505,Santa Teresinha,550.0,BA,-39.520111,-12.76913
2928505,Santa Teresinha,2718.0,PB,-37.443533,-7.079637
2928604,Santo Amaro,551.0,BA,-38.713679,-12.547206
2928703,Santo Antônio de Jesus,552.0,BA,-39.258403,-12.961387
2928802,Santo Estêvão,553.0,BA,-39.250541,-12.427981
2928901,São Desidério,554.0,BA,-44.976881,-12.357196
2928950,São Domingos,555.0,BA,-39.526792,-11.464927
2928950,São Domingos,1094.0,GO,-46.318968,-13.403749
2928950,São Domingos,2722.0,PB,-37.928347,-6.812336
2928950,São Domingos,4603.0,SC,-52.531333,-26.554811
2928950,São Domingos,4722.0,SE,-37.568515,-10.791613
2929008,São Félix,557.0,BA,-38.97271,-12.610433
2929057,São Félix do Coribe,558.0,BA,-44.183708,-13.401883
2929107,São Felipe,556.0,BA,-39.08932,-12.839439
2929206,São Francisco do Conde,559.0,BA,-38.678601,-12.618345
2929255,São Gabriel,560.0,BA,-41.884267,-11.217453
2929255,São Gabriel,4256.0,RS,-54.321657,-30.333688
2929305,São Gonçalo dos Campos,561.0,BA,-38.966294,-12.433096
2929354,São José da Vitória,562.0,BA,-39.343685,-15.078666
2929370,São José do Jacuípe,563.0,BA,-39.866934,-11.41368
2929404,São Miguel das Matas,564.0,BA,-39.457844,-13.043387
2929503,São Sebastião do Passé,565.0,BA,-38.490513,-12.512264
2929602,Sapeaçu,566.0,BA,-39.182426,-12.720764
2929701,Sátiro Dias,567.0,BA,-38.593822,-11.592928
2929750,Saubara,568.0,BA,-38.762473,-12.738664
2929800,Saúde,569.0,BA,-40.415458,-10.94279
2929909,Seabra,570.0,BA,-41.772159,-12.416905
2930006,Sebastião Laranjeiras,571.0,BA,-42.943438,-14.571002
2930105,Senhor do Bonfim,572.0,BA,-40.186532,-10.459354
2930154,Serra do Ramalho,574.0,BA,-43.592907,-13.565889
2930204,Sento Sé,573.0,BA,-41.878563,-9.741378
2930303,Serra Dourada,575.0,BA,-43.950434,-12.759004
2930402,Serra Preta,576.0,BA,-39.33049,-12.156039
2930501,Serrinha,577.0,BA,-39.009976,-11.658407
2930501,Serrinha,3809.0,RN,-35.500038,-6.281811
2930600,Serrolândia,578.0,BA,-40.298327,-11.408476
2930709,Simões Filho,579.0,BA,-38.402944,-12.786587
2930758,Sítio do Mato,580.0,BA,-43.468921,-13.080149
2930766,Sítio do Quinto,581.0,BA,-38.221325,-10.354453
2930774,Sobradinho,582.0,BA,-40.81455,-9.450243
2930774,Sobradinho,5723.0,DF,-47.7925346,-15.6580179
2930774,Sobradinho,4304.0,RS,-53.032625,-29.419439
2930808,Souto Soares,583.0,BA,-41.642717,-12.088046
2930907,Tabocas do Brejo Velho,584.0,BA,-44.007449,-12.702634
2931004,Tanhaçu,585.0,BA,-41.247271,-14.019662
2931053,Tanque Novo,586.0,BA,-42.493412,-13.548509
2931103,Tanquinho,587.0,BA,-39.103312,-11.967965
2931202,Taperoá,588.0,BA,-39.100948,-13.532133
2931202,Taperoá,2756.0,PB,-36.824499,-7.206294
2931301,Tapiramutá,589.0,BA,-40.792656,-11.84748
2931350,Teixeira de Freitas,590.0,BA,-39.739962,-17.539915
2931400,Teodoro Sampaio,591.0,BA,-38.634738,-12.294998
2931400,Teodoro Sampaio,5340.0,SP,-52.168175,-22.529936
2931509,Teofilândia,592.0,BA,-38.991264,-11.482719
2931608,Teolândia,593.0,BA,-39.483986,-13.589639
2931707,Terra Nova,594.0,BA,-38.623804,-12.388754
