Ano,Código da Grande Região,Nome da Grande Região,Código da Unidade da Federação,Sigla da Unidade da Federação,Nome da Unidade da Federação,Código do Município,Nome do Município,Região Metropolitana,Código da Mesorregião,Nome da Mesorregião,Código da Microrregião,Nome da Microrregião,Código da Região Geográfica Imediata,Nome da Região Geográfica Imediata,Município da Região Geográfica Imediata,Código da Região Geográfica Intermediária,Nome da Região Geográfica Intermediária,Município da Região Geográfica Intermediária,Código Concentração Urbana,Nome Concentração Urbana,Tipo Concentração Urbana,Código Arranjo Populacional,Nome Arranjo Populacional,Hierarquia Urbana,Hierarquia Urbana (principais categorias),Código da Região Rural,Nome da Região Rural,Região rural (segundo classificação do núcleo),Amazônia Legal,Semiárido,Cidade-Região de São Paulo,"Valor adicionado bruto da Agropecuária, 
a preços correntes
(R$ 1.000)","Valor adicionado bruto da Indústria,
a preços correntes
(R$ 1.000)","Valor adicionado bruto dos Serviços,
a preços correntes 
- exceto Administração, defesa, educação e saúde públicas e seguridade social
(R$ 1.000)","Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, 
a preços correntes
(R$ 1.000)","Valor adicionado bruto total, 
a preços correntes
(R$ 1.000)","Impostos, líquidos de subsídios, sobre produtos, 
a preços correntes
(R$ 1.000)","Produto Interno Bruto, 
a preços correntes
(R$ 1.000)","Produto Interno Bruto per capita, 
a preços correntes
(R$ 1,00)",Atividade com maior valor adicionado bruto,Atividade com segundo maior valor adicionado bruto,Atividade com terceiro maior valor adicionado bruto
2021,3,Sudeste,35,SP,São Paulo,3542503,Reginópolis,,3504,Bauru,35020,Bauru,350009,Bauru,do Entorno,3503,Bauru,do Entorno,,,,,,Centro Local,Centro Local,3505,Região Rural das Capitais Regionais de Marília e Bauru,Região Rural de Capital Regional,Não,Não,Não,69046.284,6299.308,55621.67,46939.155,177906.417,6968.699,184875.117,18401.03,"Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3542602,Registro,,3514,Litoral Sul Paulista,35055,Registro,350005,Registro,Polo,3502,Sorocaba,do Entorno,,,,,,Centro Sub-Regional B,Centro Sub-Regional,4102,Região Rural da Metrópole de Curitiba,Região Rural de Metrópole,Não,Não,Não,114879.81,163775.815,1531136.703,270795.48,2080587.808,276821.519,2357409.327,41751.4,Demais serviços,Comércio e reparação de veículos automotores e motocicletas,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3542701,Restinga,,3502,Ribeirão Preto,35012,Franca,350033,Franca,do Entorno,3508,Ribeirão Preto,do Entorno,3516200.0,Franca/SP,Média concentração urbana,3516200.0,Franca/SP,Capital Regional C,Capital Regional,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,65327.198,31185.788,57624.834,43809.474,197947.293,13804.438,211751.731,27280.56,"Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3542800,Ribeira,,3511,Itapetininga,35044,Capão Bonito,350004,Itapeva,do Entorno,3502,Sorocaba,do Entorno,,,,4100202.0,Adrianópolis/PR - Ribeira/SP,Centro Local,Centro Local,4102,Região Rural da Metrópole de Curitiba,Região Rural de Metrópole,Não,Não,Não,14888.842,2321.653,22349.047,18943.363,58502.904,3578.356,62081.261,18699.17,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2021,3,Sudeste,35,SP,São Paulo,3542909,Ribeirão Bonito,,3505,Araraquara,35025,São Carlos,350037,São Carlos,do Entorno,3509,Araraquara,do Entorno,,,,,,Centro Local,Centro Local,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,73855.425,31299.151,184693.109,59740.268,349587.953,22190.526,371778.478,27794.44,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
2021,3,Sudeste,35,SP,São Paulo,3543006,Ribeirão Branco,,3511,Itapetininga,35044,Capão Bonito,350004,Itapeva,do Entorno,3502,Sorocaba,do Entorno,,,,,,Centro Local,Centro Local,4102,Região Rural da Metrópole de Curitiba,Região Rural de Metrópole,Não,Não,Não,378479.394,22176.25,107844.412,74591.408,583091.465,12407.503,595498.967,37255.94,"Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3543105,Ribeirão Corrente,,3502,Ribeirão Preto,35012,Franca,350033,Franca,do Entorno,3508,Ribeirão Preto,do Entorno,3516200.0,Franca/SP,Média concentração urbana,3516200.0,Franca/SP,Capital Regional C,Capital Regional,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,206883.033,12518.718,62648.775,30036.847,312087.373,6970.458,319057.831,66664.82,"Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3543204,Ribeirão do Sul,,3510,Assis,35040,Ourinhos,350015,Ourinhos,do Entorno,3504,Marília,do Entorno,,,,,,Centro Local,Centro Local,3505,Região Rural das Capitais Regionais de Marília e Bauru,Região Rural de Capital Regional,Não,Não,Não,58713.303,12106.65,104315.168,28719.939,203855.06,20507.46,224362.519,49451.73,Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita",Comércio e reparação de veículos automotores e motocicletas
2021,3,Sudeste,35,SP,São Paulo,3543238,Ribeirão dos Índios,,3508,Presidente Prudente,35036,Presidente Prudente,350018,Presidente Prudente,do Entorno,3505,Presidente Prudente,do Entorno,,,,,,Centro Local,Centro Local,3506,Região Rural da Capital Regional de Presidente Prudente,Região Rural de Capital Regional,Não,Não,Não,13530.595,2079.879,12821.803,16996.59,45428.867,1571.725,47000.592,21152.38,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2021,3,Sudeste,35,SP,São Paulo,3543253,Ribeirão Grande,,3511,Itapetininga,35044,Capão Bonito,350004,Itapeva,do Entorno,3502,Sorocaba,do Entorno,,,,3510203.0,Capão Bonito/SP,Centro Sub-Regional B,Centro Sub-Regional,4102,Região Rural da Metrópole de Curitiba,Região Rural de Metrópole,Não,Não,Não,33355.353,7966.09,33481.625,38330.653,113133.721,3857.999,116991.72,15221.41,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços
2021,3,Sudeste,35,SP,São Paulo,3543303,Ribeirão Pires,Região Metropolitana de São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,350001,São Paulo,do Entorno,3501,São Paulo,do Entorno,3550308.0,São Paulo/SP,Grande concentração urbana,3550308.0,São Paulo/SP,Grande Metrópole Nacional,Metrópole,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Sim,1771.047,868340.258,1974789.715,496761.422,3341662.443,549340.187,3891002.63,31068.87,Demais serviços,Indústrias de transformação,Comércio e reparação de veículos automotores e motocicletas
2021,3,Sudeste,35,SP,São Paulo,3543402,Ribeirão Preto,Região Metropolitana de Ribeirão Preto,3502,Ribeirão Preto,35014,Ribeirão Preto,350031,Ribeirão Preto,Polo,3508,Ribeirão Preto,Polo,3543402.0,Ribeirão Preto/SP,Média concentração urbana,3543402.0,Ribeirão Preto/SP,Capital Regional A,Capital Regional,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,120324.39,5374498.605,26672939.322,2865373.695,35033136.013,4922435.755,39955571.768,55484.91,Demais serviços,Comércio e reparação de veículos automotores e motocicletas,Indústrias de transformação
2021,3,Sudeste,35,SP,São Paulo,3543501,Riversul,,3511,Itapetininga,35041,Itapeva,350004,Itapeva,do Entorno,3502,Sorocaba,do Entorno,,,,,,Centro Local,Centro Local,3505,Região Rural das Capitais Regionais de Marília e Bauru,Região Rural de Capital Regional,Não,Não,Não,27094.174,5038.52,28006.545,28482.952,88622.191,4174.139,92796.33,17299.84,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2021,3,Sudeste,35,SP,São Paulo,3543600,Rifaina,,3502,Ribeirão Preto,35012,Franca,350033,Franca,do Entorno,3508,Ribeirão Preto,do Entorno,,,,,,Centro Local,Centro Local,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,36130.572,40687.709,70364.227,28658.969,175841.477,15316.233,191157.71,52357.63,Demais serviços,Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3543709,Rincão,,3505,Araraquara,35024,Araraquara,350036,Araraquara,do Entorno,3509,Araraquara,do Entorno,3503208.0,Araraquara/SP,Média concentração urbana,3503208.0,Araraquara/SP,Capital Regional C,Capital Regional,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,47037.112,18982.225,93798.312,52240.413,212058.062,13985.125,226043.187,20883.52,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
2021,3,Sudeste,35,SP,São Paulo,3543808,Rinópolis,,3508,Presidente Prudente,35035,Adamantina,350016,Tupã,do Entorno,3504,Marília,do Entorno,,,,,,Centro Local,Centro Local,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,106189.324,54593.581,121641.767,42651.161,325075.833,23950.141,349025.974,35113.28,Demais serviços,"Pecuária, inclusive apoio à pecuária",Indústrias de transformação
2021,3,Sudeste,35,SP,São Paulo,3543907,Rio Claro,Região Metropolitana de Piracicaba,3506,Piracicaba,35026,Rio Claro,350046,Rio Claro,Polo,3510,Campinas,do Entorno,3543907.0,Rio Claro/SP,Média concentração urbana,3543907.0,Rio Claro/SP,Centro Sub-Regional A,Centro Sub-Regional,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Não,112216.836,4767917.619,5155244.741,1035055.215,11070434.411,2174901.547,13245335.958,63209.08,Demais serviços,Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3544004,Rio das Pedras,Região Metropolitana de Piracicaba,3506,Piracicaba,35028,Piracicaba,350040,Piracicaba,do Entorno,3510,Campinas,do Entorno,3538709.0,Piracicaba/SP,Média concentração urbana,3538709.0,Piracicaba/SP,Capital Regional C,Capital Regional,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Sim,29941.306,401905.016,834683.382,175137.138,1441666.842,346014.566,1787681.408,49338.49,Demais serviços,Indústrias de transformação,Comércio e reparação de veículos automotores e motocicletas
2021,3,Sudeste,35,SP,São Paulo,3544103,Rio Grande da Serra,Região Metropolitana de São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,350001,São Paulo,do Entorno,3501,São Paulo,do Entorno,3550308.0,São Paulo/SP,Grande concentração urbana,3550308.0,São Paulo/SP,Grande Metrópole Nacional,Metrópole,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Sim,843.112,162025.797,506839.251,186092.794,855800.954,104926.279,960727.232,18472.33,Demais serviços,Comércio e reparação de veículos automotores e motocicletas,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3544202,Riolândia,,3501,São José do Rio Preto,35003,Votuporanga,350027,Votuporanga,do Entorno,3507,São José do Rio Preto,do Entorno,,,,3544202.0,Riolândia/SP,Centro Local,Centro Local,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,96918.132,14491.007,79811.807,67408.638,258629.584,10333.491,268963.075,20921.21,"Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3544251,Rosana,,3508,Presidente Prudente,35036,Presidente Prudente,350018,Presidente Prudente,do Entorno,3505,Presidente Prudente,do Entorno,,,,,,Centro Local,Centro Local,3506,Região Rural da Capital Regional de Presidente Prudente,Região Rural de Capital Regional,Não,Não,Não,70908.157,1508228.998,208092.733,121058.863,1908288.752,20167.548,1928456.299,121065.75,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3544301,Roseira,Região Metropolitana do Vale do Paraíba e Litoral Norte,3513,Vale do Paraíba Paulista,35051,Guaratinguetá,350052,Guaratinguetá,do Entorno,3511,São José dos Campos,do Entorno,3518404.0,Guaratinguetá/SP,Média concentração urbana,3518404.0,Guaratinguetá/SP,Capital Regional C,Capital Regional,3504,Região Rural da Capital Regional de São José dos Campos,Região Rural de Capital Regional,Não,Não,Não,6311.252,90354.55,180997.182,55619.889,333282.872,41503.374,374786.246,34421.96,Demais serviços,Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3544400,Rubiácea,,3503,Araçatuba,35017,Araçatuba,350022,Araçatuba,do Entorno,3506,Araçatuba,do Entorno,,,,,,Centro Local,Centro Local,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,33639.442,3548.239,18347.839,20915.373,76450.893,2499.438,78950.332,24710.59,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2021,3,Sudeste,35,SP,São Paulo,3544509,Rubinéia,,3501,São José do Rio Preto,35001,Jales,350030,Santa Fé do Sul,do Entorno,3507,São José do Rio Preto,do Entorno,,,,3546603.0,Santa Fé do Sul/SP,Centro de Zona A,Centro de Zona,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,34686.171,4783.028,36348.031,22660.468,98477.697,4379.107,102856.803,32233.41,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Produção florestal, pesca e aquicultura"
2021,3,Sudeste,35,SP,São Paulo,3544608,Sabino,,3504,Bauru,35019,Lins,350012,Lins,do Entorno,3503,Bauru,do Entorno,,,,,,Centro Local,Centro Local,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,72684.113,5164.994,57895.85,31476.897,167221.854,8253.762,175475.616,31123.73,"Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3544707,Sagres,,3508,Presidente Prudente,35035,Adamantina,350019,Adamantina - Lucélia,do Entorno,3505,Presidente Prudente,do Entorno,,,,,,Centro Local,Centro Local,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,16300.252,2285.073,16790.864,17808.494,53184.683,1584.669,54769.352,22566.69,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2021,3,Sudeste,35,SP,São Paulo,3544806,Sales,Região Metropolitana de São José do Rio Preto,3501,São José do Rio Preto,35008,Novo Horizonte,350025,São José do Rio Preto,do Entorno,3507,São José do Rio Preto,do Entorno,,,,,,Centro Local,Centro Local,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,44360.384,6382.233,78462.855,32929.688,162135.16,7344.872,169480.032,26150.29,Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3544905,Sales Oliveira,Região Metropolitana de Ribeirão Preto,3502,Ribeirão Preto,35010,São Joaquim da Barra,350034,São Joaquim da Barra – Orlândia,do Entorno,3508,Ribeirão Preto,do Entorno,,,,,,Centro Local,Centro Local,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,67156.374,85088.256,173985.042,53601.821,379831.493,37405.997,417237.49,34473.89,Demais serviços,Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3545001,Salesópolis,Região Metropolitana de São Paulo,3515,Metropolitana de São Paulo,35062,Mogi das Cruzes,350001,São Paulo,do Entorno,3501,São Paulo,do Entorno,3550308.0,São Paulo/SP,Grande concentração urbana,3550308.0,São Paulo/SP,Grande Metrópole Nacional,Metrópole,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Sim,27911.065,11189.23,128927.665,69563.599,237591.559,14160.35,251751.908,14499.33,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2021,3,Sudeste,35,SP,São Paulo,3545100,Salmourão,,3508,Presidente Prudente,35035,Adamantina,350019,Adamantina - Lucélia,do Entorno,3505,Presidente Prudente,do Entorno,,,,,,Centro Local,Centro Local,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,30980.728,4221.725,30835.038,27979.726,94017.216,2877.755,96894.972,18037.04,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços
2021,3,Sudeste,35,SP,São Paulo,3545159,Saltinho,Região Metropolitana de Piracicaba,3506,Piracicaba,35028,Piracicaba,350040,Piracicaba,do Entorno,3510,Campinas,do Entorno,3538709.0,Piracicaba/SP,Média concentração urbana,3538709.0,Piracicaba/SP,Capital Regional C,Capital Regional,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Sim,18640.608,65924.154,189118.567,45259.454,318942.782,58928.632,377871.414,44465.92,Demais serviços,Comércio e reparação de veículos automotores e motocicletas,Indústrias de transformação
2021,3,Sudeste,35,SP,São Paulo,3545209,Salto,Região Metropolitana de Sorocaba,3512,Macro Metropolitana Paulista,35046,Sorocaba,350003,Sorocaba,do Entorno,3502,Sorocaba,do Entorno,3523909.0,Itu - Salto/SP,Média concentração urbana,3523909.0,Itu - Salto/SP,Centro Sub-Regional A,Centro Sub-Regional,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Sim,14776.445,2891896.873,4214031.257,553966.857,7674671.432,1628815.316,9303486.748,77029.01,Demais serviços,Indústrias de transformação,Comércio e reparação de veículos automotores e motocicletas
2021,3,Sudeste,35,SP,São Paulo,3545308,Salto de Pirapora,Região Metropolitana de Sorocaba,3512,Macro Metropolitana Paulista,35046,Sorocaba,350003,Sorocaba,do Entorno,3502,Sorocaba,do Entorno,3552205.0,Sorocaba/SP,Grande concentração urbana,3552205.0,Sorocaba/SP,Capital Regional B,Capital Regional,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Sim,19757.781,1024555.25,666588.506,195077.919,1905979.455,315497.258,2221476.714,47995.61,Indústrias de transformação,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3545407,Salto Grande,,3510,Assis,35040,Ourinhos,350015,Ourinhos,do Entorno,3504,Marília,do Entorno,,,,,,Centro Local,Centro Local,3505,Região Rural das Capitais Regionais de Marília e Bauru,Região Rural de Capital Regional,Não,Não,Não,43114.819,48822.264,113272.933,46659.162,251869.177,22074.026,273943.204,29155.3,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
2021,3,Sudeste,35,SP,São Paulo,3545506,Sandovalina,,3508,Presidente Prudente,35036,Presidente Prudente,350018,Presidente Prudente,do Entorno,3505,Presidente Prudente,do Entorno,,,,,,Centro Local,Centro Local,3506,Região Rural da Capital Regional de Presidente Prudente,Região Rural de Capital Regional,Não,Não,Não,71526.328,144229.223,51478.986,39558.516,306793.052,12016.726,318809.778,72374.52,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços
2021,3,Sudeste,35,SP,São Paulo,3545605,Santa Adélia,,3501,São José do Rio Preto,35005,Catanduva,350026,Catanduva,do Entorno,3507,São José do Rio Preto,do Entorno,,,,3545605.0,Santa Adélia - Palmares Paulista - Ariranha/SP,Centro Sub-Regional A,Centro Sub-Regional,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,82701.045,9911.674,197598.05,69164.102,359374.872,23170.694,382545.565,24461.0,Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3545704,Santa Albertina,,3501,São José do Rio Preto,35001,Jales,350028,Jales,do Entorno,3507,São José do Rio Preto,do Entorno,,,,,,Centro Local,Centro Local,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,30195.349,55697.825,77797.21,32799.254,196489.638,18301.154,214790.792,35584.96,Demais serviços,Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3545803,Santa Bárbara d'Oeste,Região Metropolitana de Campinas,3507,Campinas,35032,Campinas,350038,Campinas,do Entorno,3510,Campinas,do Entorno,3501608.0,Americana - Santa Bárbara d´Oeste/SP,Média concentração urbana,3501608.0,Americana - Santa Bárbara d´Oeste/SP,Capital Regional C,Capital Regional,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Sim,37205.583,2030517.323,3641483.469,955416.19,6664622.565,1160883.937,7825506.502,40073.67,Demais serviços,Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3546009,Santa Branca,Região Metropolitana do Vale do Paraíba e Litoral Norte,3513,Vale do Paraíba Paulista,35050,São José dos Campos,350049,São José dos Campos,do Entorno,3511,São José dos Campos,do Entorno,3549904.0,São José dos Campos/SP,Grande concentração urbana,3549904.0,São José dos Campos/SP,Capital Regional B,Capital Regional,3504,Região Rural da Capital Regional de São José dos Campos,Região Rural de Capital Regional,Não,Não,Sim,7654.173,74785.447,133136.413,73038.806,288614.839,24203.745,312818.584,20959.37,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Indústrias de transformação
2021,3,Sudeste,35,SP,São Paulo,3546108,Santa Clara d'Oeste,,3501,São José do Rio Preto,35001,Jales,350030,Santa Fé do Sul,do Entorno,3507,São José do Rio Preto,do Entorno,,,,3546603.0,Santa Fé do Sul/SP,Centro de Zona A,Centro de Zona,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,32616.507,13088.348,25747.306,20225.579,91677.74,5105.576,96783.316,45847.14,"Produção florestal, pesca e aquicultura",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3546207,Santa Cruz da Conceição,Região Metropolitana de Piracicaba,3506,Piracicaba,35027,Limeira,350045,Araras,do Entorno,3510,Campinas,do Entorno,,,,3526704.0,Leme/SP,Centro Sub-Regional B,Centro Sub-Regional,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Não,26035.007,21339.892,64182.381,32998.879,144556.159,17094.521,161650.68,35264.11,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2021,3,Sudeste,35,SP,São Paulo,3546256,Santa Cruz da Esperança,Região Metropolitana de Ribeirão Preto,3502,Ribeirão Preto,35015,Batatais,350031,Ribeirão Preto,do Entorno,3508,Ribeirão Preto,do Entorno,3543402.0,Ribeirão Preto/SP,Média concentração urbana,3543402.0,Ribeirão Preto/SP,Capital Regional A,Capital Regional,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,22280.32,3182.942,17160.176,18943.848,61567.286,1889.408,63456.694,29296.72,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2021,3,Sudeste,35,SP,São Paulo,3546306,Santa Cruz das Palmeiras,,3507,Campinas,35029,Pirassununga,350044,São João da Boa Vista,do Entorno,3510,Campinas,do Entorno,,,,,,Centro Local,Centro Local,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Não,59893.535,21537.978,380846.13,142122.511,604400.154,51574.185,655974.339,18687.66,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2021,3,Sudeste,35,SP,São Paulo,3546405,Santa Cruz do Rio Pardo,,3510,Assis,35040,Ourinhos,350015,Ourinhos,do Entorno,3504,Marília,do Entorno,,,,,,Centro Sub-Regional B,Centro Sub-Regional,3505,Região Rural das Capitais Regionais de Marília e Bauru,Região Rural de Capital Regional,Não,Não,Não,183709.816,770808.261,1248462.762,243413.036,2446393.875,340512.232,2786906.107,57811.23,Demais serviços,Indústrias de transformação,Comércio e reparação de veículos automotores e motocicletas
2021,3,Sudeste,35,SP,São Paulo,3546504,Santa Ernestina,,3502,Ribeirão Preto,35013,Jaboticabal,350031,Ribeirão Preto,do Entorno,3508,Ribeirão Preto,do Entorno,,,,3518602.0,Guariba/SP,Centro Local,Centro Local,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,15709.522,6348.247,46813.366,30065.592,98936.727,5435.979,104372.706,18714.85,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
2021,3,Sudeste,35,SP,São Paulo,3546603,Santa Fé do Sul,,3501,São José do Rio Preto,35001,Jales,350030,Santa Fé do Sul,Polo,3507,São José do Rio Preto,do Entorno,,,,3546603.0,Santa Fé do Sul/SP,Centro de Zona A,Centro de Zona,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,49563.016,245497.189,723952.564,193499.542,1212512.31,132368.505,1344880.815,41007.46,Demais serviços,Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3546702,Santa Gertrudes,Região Metropolitana de Piracicaba,3506,Piracicaba,35027,Limeira,350046,Rio Claro,do Entorno,3510,Campinas,do Entorno,3543907.0,Rio Claro/SP,Média concentração urbana,3543907.0,Rio Claro/SP,Centro Sub-Regional A,Centro Sub-Regional,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Não,11776.002,2307247.556,723287.443,164236.196,3206547.198,689270.788,3895817.986,139885.74,Indústrias de transformação,Demais serviços,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação"
